residential,apartment,2020-01-20,145.87,1280.35,4 beds,Al Reef,Al Reef,Al Reef Downtown,949007.95,1.0000,6505.8473298142181394,ready,primary
residential,apartment,2020-01-20,145.87,1280.35,4 beds,Al Reef,Al Reef,Al Reef Downtown,949007.95,1.0000,6505.8473298142181394,ready,primary
residential,apartment,2020-01-20,140.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1697472.00,1.0000,12124.800000000000,ready,secondary
residential,apartment,2020-01-20,133.15,1562.15,4 beds,Al Reef,Al Reef,Al Reef Downtown,914430.00,1.0000,6867.6680435598948554,ready,primary
residential,apartment,2020-01-20,213.82,123757.54,3 beds,Yas Island,YS3_06,Ansam - Phase 1,2972000.00,1.0000,13899.541670564026,ready,primary
residential,apartment,2020-01-20,112.58,1360.72,2 beds,Al Reef,Al Reef,Al Reef Downtown,676493.01,1.0000,6008.9981346597974773,ready,primary
residential,apartment,2020-01-20,109.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1445000.00,1.0000,13256.880733944954,ready,secondary
residential,apartment,2020-01-20,104.11,1562.15,2 beds,Al Reef,Al Reef,Al Reef Downtown,725096.00,1.0000,6964.7104024589376621,ready,primary
residential,townhouse / attached villa,2020-01-20,180.20,276.32,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1725484.00,1.0000,9575.3829078801331853,ready,primary
residential,townhouse / attached villa,2020-01-20,174.10,125.21,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1300000.00,1.0000,7466.9730040206777714,ready,primary
residential,townhouse / attached villa,2020-01-20,273.37,262.54,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,2049406.00,1.0000,7496.8211581373230420,ready,primary
residential,villa,2020-01-20,,1358.00,unclassified,Al Faqa',Shibak 3,Private,708000.00,1.0000,,off-plan,primary
residential,apartment,2020-01-20,147.29,1236.36,4 beds,Al Reef,Al Reef,Al Reef Downtown,1011626.00,1.0000,6868.2598954443614638,ready,primary
residential,apartment,2020-01-20,175.86,23353.16,3 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,3615675.00,1.0000,20559.962470146708,off-plan,primary
residential,plot for villa,2020-01-20,510.04,510.04,unclassified,Yas Island,YN2,Lea (Plots),1330600.00,1.0000,2608.8149949023605992,off-plan,primary
residential,plot for villa,2020-01-20,750.02,750.02,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),998107.50,1.0000,1330.7745126796618757,off-plan,primary
residential,townhouse / attached villa,2020-01-20,174.10,130.40,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1361234.00,1.0000,7818.6904078116025273,ready,primary
residential,townhouse / attached villa,2020-01-19,273.37,305.71,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1802088.00,1.0000,6592.1205691919376669,ready,primary
other,other,2020-01-19,1041.31,1388.00,unclassified,Al Faqa',Shibak 3,Private,3435000.00,1.0000,3298.7294849756556645,off-plan,primary
residential,townhouse / attached villa,2020-01-19,95.34,187.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,440000.00,1.0000,4615.0618837843507447,off-plan,primary
residential,apartment,2020-01-19,103.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1276896.00,1.0000,12397.048543689320,ready,secondary
residential,townhouse / attached villa,2020-01-19,97.74,251.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,500000.00,1.0000,5115.6128504194802537,off-plan,primary
residential,apartment,2020-01-19,56.30,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,1311953.68,1.0000,23302.907282415631,ready,primary
residential,townhouse / attached villa,2020-01-19,111.33,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,4940.2676726848109225,off-plan,primary
residential,villa,2020-01-19,,1599.00,unclassified,Al Faqa',Shibak 1,Private,571536.21,1.0000,,off-plan,primary
residential,villa,2020-01-19,751.94,1393.54,6+ beds,Khalifa City,SW5,Private,5650000.00,1.0000,7513.8973854296885390,ready,secondary
residential,apartment,2020-01-19,145.87,1280.27,4 beds,Al Reef,Al Reef,Al Reef Downtown,1141190.00,1.0000,7823.3358469870432577,ready,primary
residential,townhouse / attached villa,2020-01-19,180.20,234.83,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1800000.00,1.0000,9988.9012208657047725,ready,primary
residential,townhouse / attached villa,2020-01-19,273.37,263.60,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2033759.00,1.0000,7439.5837143797783224,ready,primary
residential,townhouse / attached villa,2020-01-19,273.37,319.78,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2127005.00,1.0000,7780.6818597505212715,ready,primary
residential,apartment,2020-01-19,126.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1425636.00,1.0000,11314.571428571429,ready,secondary
residential,apartment,2020-01-19,150.97,40931.21,2 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1904491.00,1.0000,12615.029476054845,ready,primary
residential,townhouse / attached villa,2020-01-19,180.20,267.37,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1472232.50,1.0000,8169.9916759156492786,ready,primary
residential,apartment,2020-01-19,35.90,8371.41,studio,Khalifa City,SE45_05,Oasis 1,404320.00,1.0000,11262.395543175487,off-plan,primary
residential,apartment,2020-01-19,36.26,8371.41,studio,Khalifa City,SE45_05,Oasis 1,402800.00,1.0000,11108.659680088252,off-plan,primary
residential,apartment,2020-01-19,35.64,8371.41,studio,Khalifa City,SE45_05,Oasis 1,400520.00,1.0000,11237.934904601571,off-plan,primary
residential,apartment,2020-01-19,35.65,8371.41,studio,Khalifa City,SE45_05,Oasis 1,400520.00,1.0000,11234.782608695652,off-plan,primary
residential,apartment,2020-01-19,33.93,8371.41,studio,Khalifa City,SE45_05,Oasis 1,377600.00,1.0000,11128.794577070439,off-plan,primary
residential,apartment,2020-01-19,85.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",825000.00,1.0000,9705.8823529411764706,ready,secondary
commercial,plot for mall / market / retail center,2020-01-19,13799.08,13799.08,unclassified,Yas Island,YS3_03,Private,8150000.00,1.0000,590.6190847505775747,ready,primary
residential,apartment,2020-01-19,104.11,1562.15,2 beds,Al Reef,Al Reef,Al Reef Downtown,708947.54,1.0000,6809.6008068389203727,ready,primary
residential,townhouse / attached villa,2020-01-19,100.91,232.76,unclassified,Al Khibeesi,Al Meryal,Private,750000.00,1.0000,7432.3654741849172530,ready,secondary
commercial,other commercial plot,2020-01-19,10066.26,10066.26,unclassified,Yas Island,YS3_01,Private,4218766.00,1.0000,419.0996457472785324,ready,primary
residential,apartment,2020-01-19,113.09,1279.84,2 beds,Al Reef,Al Reef,Al Reef Downtown,1201252.00,1.0000,10622.088601998408,ready,primary
residential,apartment,2020-01-19,113.14,1280.27,2 beds,Al Reef,Al Reef,Al Reef Downtown,895127.00,1.0000,7911.6757998939367156,ready,primary
residential,apartment,2020-01-19,84.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1098000.00,1.0000,13071.428571428571,ready,secondary
residential,townhouse / attached villa,2020-01-16,117.30,135.10,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1100000.00,1.0000,9377.6641091219096334,ready,secondary
residential,apartment,2020-01-16,158.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1600000.00,1.0000,10126.582278481013,ready,secondary
residential,apartment,2020-01-16,127.80,71904.31,2 beds,Al Rahah,RBW2,Al Bandar,1719150.00,1.0000,13451.877934272300,ready,primary
residential,apartment,2020-01-16,67.12,14746.20,1 bed,Al Reef,Al Reef,Al Reef Downtown,548393.00,1.0000,8170.3367103694874851,ready,primary
residential,villa,2020-01-16,1166.77,2370.25,unclassified,Um Ghafah,Shabiat Umm Ghaffa,Private,1000000.00,1.0000,857.0669454991129357,ready,secondary
residential,duplex,2020-01-16,135.01,23353.16,2 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,2987309.00,1.0000,22126.575809199319,off-plan,primary
residential,townhouse / attached villa,2020-01-16,155.00,249.87,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1800000.00,1.0000,11612.903225806452,off-plan,primary
residential,villa,2020-01-16,482.29,595.38,4 beds,Yas Island,YS3_01,West Yas - Villas,4227405.00,1.0000,8765.2760787078313878,ready,primary
residential,duplex,2020-01-16,135.59,23353.16,2 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,2935356.00,1.0000,21648.764658160631,off-plan,primary
residential,residential complex,2020-01-16,2524.25,3609.28,unclassified,Al Rawdah,W48,Private,15200000.00,1.0000,6021.5905714568683767,court-mandated,secondary
residential,villa,2020-01-16,790.82,3472.56,unclassified,Al Sader,Al Sader A,Private,6500000.00,1.0000,8219.3166586581017172,ready,secondary
residential,villa,2020-01-16,,1220.90,6+ beds,Al Khibeesi,Al Sidrah,Private,3700000.00,1.0000,,ready,secondary
residential,apartment,2020-01-16,75.64,5221.67,1 bed,Al Reem Island,RR2,The Wave,1025869.00,1.0000,13562.519830777366,ready,primary
residential,villa,2020-01-16,689.77,902.97,5 beds,Al Saadiyat Island,SDN7,Hidd Al Saadiyat - Al Suhoul,7000000.00,1.0000,10148.310306333995,ready,secondary
agricultural,plot for farm,2020-01-16,21109.20,21109.20,unclassified,Eastern Mahadir,Mahdar Al Huiteen,Private,200000.00,1.0000,9.4745419058988498,ready,secondary
residential,townhouse / attached villa,2020-01-16,111.90,137.14,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1100000.00,1.0000,9830.2055406613047364,ready,secondary
residential,townhouse / attached villa,2020-01-16,174.10,134.51,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1280000.00,1.0000,7352.0964962665134980,ready,secondary
residential,townhouse / attached villa,2020-01-16,174.10,129.63,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1324838.00,1.0000,7609.6381390005743825,ready,primary
residential,apartment,2020-01-16,85.84,14746.20,1 bed,Al Reef,Al Reef,Al Reef Downtown,576465.00,1.0000,6715.5754892823858341,ready,primary
residential,townhouse / attached villa,2020-01-15,109.62,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,5017.3326035395000912,off-plan,primary
agricultural,farm,2020-01-15,40000.00,40000.00,unclassified,Al 'Azeezah,Mahdar Seih Al Khair,Private,1399998.60,1.0000,34.9999650000000000,court-mandated,secondary
residential,apartment,2020-01-15,86.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1123239.00,1.0000,13060.918604651163,ready,secondary
residential,townhouse / attached villa,2020-01-15,95.34,187.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,440000.00,1.0000,4615.0618837843507447,off-plan,primary
residential,townhouse / attached villa,2020-01-15,98.16,187.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,650000.00,1.0000,6621.8418907905460473,off-plan,primary
residential,townhouse / attached villa,2020-01-15,111.33,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,4940.2676726848109225,off-plan,primary
residential,townhouse / attached villa,2020-01-15,109.62,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,5017.3326035395000912,off-plan,primary
residential,apartment,2020-01-15,75.50,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1281360.00,1.0000,16971.655629139073,ready,secondary
residential,apartment,2020-01-15,106.02,1236.36,2 beds,Al Reef,Al Reef,Al Reef Downtown,893897.00,1.0000,8431.3997358988870025,ready,primary
residential,townhouse / attached villa,2020-01-15,117.30,138.10,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,882482.00,1.0000,7523.2907075873827792,ready,primary
residential,townhouse / attached villa,2020-01-15,109.62,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,5017.3326035395000912,off-plan,primary
residential,apartment,2020-01-15,133.46,14746.20,4 beds,Al Reef,Al Reef,Al Reef Downtown,1003918.00,1.0000,7522.2388730705829462,ready,primary
residential,plot for villa,2020-01-15,2601.21,2601.21,unclassified,Al Rawdah,W49,Private,8800000.00,1.0000,3383.0409693950123212,ready,secondary
residential,residential complex,2020-01-15,7427.38,371.61,unclassified,Al Danah,E18_01,Private,23000000.00,1.0000,3096.6505012534702681,court-mandated,secondary
residential,townhouse / attached villa,2020-01-15,117.30,124.81,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1075000.00,1.0000,9164.5353793691389599,ready,secondary
residential,apartment,2020-01-15,112.58,1359.80,2 beds,Al Reef,Al Reef,Al Reef Downtown,734917.14,1.0000,6527.9546988807958785,ready,primary
residential,townhouse / attached villa,2020-01-15,111.33,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,4940.2676726848109225,off-plan,primary
residential,townhouse / attached villa,2020-01-15,111.33,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,4940.2676726848109225,off-plan,primary
residential,villa,2020-01-15,1259.01,1152.05,unclassified,Shakhbout City,MSH8,Private,5250000.00,1.0000,4169.9430504920532800,ready,secondary
residential,villa,2020-01-15,,1067.50,unclassified,Al Aamerah,Al Waha Al Aamerah,Private,1500000.00,1.0000,,ready,secondary
residential,townhouse / attached villa,2020-01-15,98.16,187.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,440000.00,1.0000,4482.4775876120619397,off-plan,primary
residential,townhouse / attached villa,2020-01-15,117.30,194.54,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,831250.66,1.0000,7086.5358908780903666,ready,primary
residential,apartment,2020-01-15,147.12,1236.40,4 beds,Al Reef,Al Reef,Al Reef Downtown,1074203.00,1.0000,7301.5429581294181620,ready,primary
residential,apartment,2020-01-15,93.83,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1424673.00,1.0000,15183.555366087605,ready,primary
agricultural,plot for farm,2020-01-15,9631.81,9631.81,unclassified,Western Mahadir,Mahdar Al Haylah,Private,180000.00,1.0000,18.6880762805744715,ready,secondary
residential,villa,2020-01-15,499.57,589.15,4 beds,Yas Island,YS3_01,West Yas - Villas,4309987.50,1.0000,8627.3945593210160738,ready,primary
residential,villa,2020-01-15,1135.90,2196.50,unclassified,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,17460000.00,1.0000,15371.071397130029,off-plan,primary
residential,apartment,2020-01-15,84.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1077499.00,1.0000,12827.369047619048,ready,secondary
residential,villa,2020-01-15,649.80,929.03,unclassified,Khalifa City,SE3,Private,5000000.00,1.0000,7694.6752847029855340,ready,secondary
residential,apartment,2020-01-15,278.00,182756.08,5+ beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2596918.03,1.0000,9341.4317625899280576,ready,secondary
agricultural,plot for farm,2020-01-15,33486.00,33486.00,unclassified,Rimah,Sadarah,Private,700000.00,1.0000,20.9042584960879173,ready,secondary
residential,townhouse / attached villa,2020-01-15,117.30,140.30,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,999278.00,1.0000,8518.9940323955669224,ready,primary
residential,townhouse / attached villa,2020-01-15,174.10,155.99,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1395147.60,1.0000,8013.4842044801838024,ready,primary
residential,apartment,2020-01-14,107.20,6131.98,2 beds,Al Reem Island,RS2,Amaya Towers,1653560.00,1.0000,15425.000000000000,ready,primary
residential,apartment,2020-01-14,82.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",700000.00,1.0000,8536.5853658536585366,ready,secondary
residential,apartment,2020-01-14,248.00,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2316568.93,1.0000,9341.0037500000000000,ready,secondary
other,other commercial plot,2020-01-14,625.00,625.00,unclassified,Madinat Zayed,MZW16,Private,2000000.00,1.0000,3200.0000000000000000,ready,secondary
residential,villa,2020-01-14,1026.58,3615.54,unclassified,Al Bahyah,Al Bahyah Old,Private,6300000.00,1.0000,6136.8816848175495334,ready,secondary
residential,villa,2020-01-14,466.73,1092.54,unclassified,Al Falah,1D,Al Falah Village,500000.00,1.0000,1071.2831829965933195,court-mandated,secondary
residential,townhouse / attached villa,2020-01-14,117.30,131.26,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,891271.14,1.0000,7598.2194373401534527,ready,primary
residential,apartment,2020-01-14,150.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1400000.00,1.0000,9333.3333333333333333,ready,secondary
residential,duplex,2020-01-14,213.59,23387.82,2 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,2730780.00,1.0000,12785.149117468046,off-plan,primary
residential,apartment,2020-01-14,304.74,19903.86,3 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Lilac,4910451.00,1.0000,16113.575506989565,off-plan,primary
residential,villa,2020-01-14,499.57,604.32,4 beds,Yas Island,YS3_01,West Yas - Villas,4181869.12,1.0000,8370.9372460315871650,ready,primary
residential,apartment,2020-01-14,84.79,588.00,2 beds,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),734780.00,1.0000,8665.8804104257577545,off-plan,primary
residential,townhouse / attached villa,2020-01-14,157.00,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1800000.00,1.0000,11464.968152866242,off-plan,primary
residential,townhouse / attached villa,2020-01-14,157.00,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1800000.00,1.0000,11464.968152866242,off-plan,primary
residential,townhouse / attached villa,2020-01-14,155.00,249.73,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1880000.00,1.0000,12129.032258064516,off-plan,primary
residential,townhouse / attached villa,2020-01-14,111.90,135.26,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,847522.00,1.0000,7573.9231456657730116,ready,primary
residential,apartment,2020-01-14,99.68,1428.96,2 beds,Al Reef,Al Reef,Al Reef Downtown,1187000.00,1.0000,11908.105939004815,ready,primary
residential,townhouse / attached villa,2020-01-14,111.90,185.91,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,824526.00,1.0000,7368.4182305630026810,ready,primary
