,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
9508,Sales,Sell - Pre registration,2024-09-16,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,COVE LIVING RESIDENCE BY IMTIAZ,Cove Living Residence By Imtiaz,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,75.16,11539.2,2024.0,9.0,2024,8.16,64.5,Missing_floor,Missing_land_type_en,40011.34,1.0,0.0,Missing_developer_name_en,Below 1st floor,1,1,0,0
9509,Sales,Delayed Sell,2023-09-14,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,DURAR 1B,DURAR1,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,69.94,10437.52,2023.0,9.0,2023,2.78,66.0,2,Commercial,12009.04,1.0,0.0,DURAR AL EMARAT PROPERTIES (L.L.C),1-10,1,1,0,0
9510,Sales,Sell - Pre registration,2025-01-17,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana Park Meadows,Samana Park Meadows,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,40.52,15829.77,2025.0,1.0,2025,9.81,25.0,2,Commercial,24333.49,1.0,4.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9511,Sales,Sell - Pre registration,2025-02-14,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Peace Lagoons by Peace Homes,Peace Lagoons by Peace Homes,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,37.36,18191.62,2025.0,2.0,2025,8.47,27.0,16,Commercial,122288.94,1.0,6.0,PEACE HOMES DEVELOPMENT L.L.C,11-20,1,1,1,0
9512,Sales,Sell - Pre registration,2025-01-22,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Cove Edition Residence 1 By Imtiaz,Cove Edition Residence 1 By Imtiaz,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,129.01,7794.52,2025.0,1.0,2025,64.98,95.0,1,Commercial,23795.26,1.0,3.0,IMTIAZ REAL ESTATE INVESTMENT & DEVELOPMENT L.L.C,1-10,1,1,1,0
9513,Sales,Sell - Pre registration,2025-05-26,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,AG AUM RESIDENCE,AG AUM RESIDENCE,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,107.6,11152.42,2025.0,5.0,2025,29.1,86.0,2,Commercial,29982.4,1.0,4.0,AGP ASSETS REAL ESTATE DEVELOPMENTS L.L.C,1-10,1,1,1,0
9514,Sales,Sell - Pre registration,2024-12-05,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Building 5 - JADE,Verdes by Haven 1,No_master_project_en,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,128.51,13650.84,2024.0,12.0,2024,11.21,125.0,2,Commercial,62810.11,1.0,5.0,AURORA SPV 1 L.L.C,1-10,1,1,1,0
9515,Sales,Sell - Pre registration,2024-09-11,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana IVY Gardens 2,Samana IVY Gardens 2,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,123.0,11332.54,2024.0,9.0,2024,26.24,89.0,16,Commercial,105816.7,3.0,11.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9516,Sales,Sell - Pre registration,2024-11-04,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana Avenue,Samana Avenue,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,91.12,12446.12,2024.0,11.0,2024,29.74,66.0,10,Commercial,25545.52,1.0,4.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9517,Sales,Sell,2024-10-24,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Skycourts Tower F,SKY COURTS,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,78.29,7025.16,2024.0,10.0,2024,4.74,64.5,7,Commercial,42693.98,1.0,0.0,SKY COURTS (L.L.C),1-10,1,1,0,0
9518,Sales,Delayed Sell,2023-12-26,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,THE V TOWER,THE V TOWER,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,151.08,9006.37,2023.0,12.0,2023,23.97,131.0,4,Commercial,53127.4,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,0
9519,Gifts,Grant,2023-03-16,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Windsor Residence,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,113.81,5703.92,2023.0,3.0,2023,0.0,102.0,16,Commercial,112968.24,1.0,8.0,Missing_developer_name_en,11-20,1,0,1,0
9520,Sales,Sell - Pre registration,2025-06-09,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Peace Lagoons by Peace Homes,Peace Lagoons by Peace Homes,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,37.68,17531.05,2025.0,6.0,2025,8.3,27.0,8,Commercial,122288.94,1.0,6.0,PEACE HOMES DEVELOPMENT L.L.C,1-10,1,1,1,0
9521,Sales,Sell - Pre registration,2022-11-16,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Time 1,Time 1,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,36.39,9315.75,2022.0,11.0,2022,4.225,30.5,Missing_floor,Commercial,28568.54,1.0,5.0,TIME PROPERTIES,Below 1st floor,1,1,1,0
9522,Sales,Sell,2025-04-02,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Etlala 2,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,112.8,9397.16,2025.0,4.0,2025,8.32,87.0,9,Commercial,25107.17,0.0,4.0,Missing_developer_name_en,1-10,0,1,1,0
9523,Gifts,Grant,2023-02-17,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Windsor Residence,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,111.98,5656.22,2023.0,2.0,2023,3.76,100.0,26,Commercial,112968.24,1.0,8.0,Missing_developer_name_en,21-30,1,1,1,0
9524,Sales,Sell - Pre registration,2024-12-18,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana IBIZA,Samana IBIZA,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,79.8,12910.05,2024.0,12.0,2024,17.42,56.0,10,Commercial,47566.21,1.0,6.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9525,Sales,Sell - Pre registration,2023-06-06,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,AG 7EVEN,AG 7EVEN,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,41.31,10225.56,2023.0,6.0,2023,9.48,35.0,10,Commercial,25924.3,1.0,4.0,AG PROPERTIES L.L.C,1-10,1,1,1,0
9526,Sales,Sell - Pre registration,2025-07-03,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana Parkville,Samana Parkville,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,39.05,19687.01,2025.0,7.0,2025,9.4,29.0,14,Commercial,47228.75,1.0,5.0,SAMANA SIGNATURE REAL ESTATE DEVELOPMENTS L.L.C,11-20,1,1,1,0
9527,Sales,Sell,2024-01-10,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,J One Building ,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,72.05,7382.11,2024.0,1.0,2024,6.04,52.0,4,Commercial,21105.67,1.0,4.0,Missing_developer_name_en,1-10,1,1,1,0
9528,Sales,Sell,2024-05-15,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Blue Wave,BLUE WAVE,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,57.48,10216.8,2024.0,5.0,2024,5.53,59.0,6,Commercial,94490.7,1.0,11.0,TIGER PROPERTIES,1-10,1,1,1,0
9529,Sales,Sell - Pre registration,2025-03-27,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,THE BOULEVARD BY PRESTIGE ONE,THE BOULEVARD BY PRESTIGE ONE ,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,43.23,17349.06,2025.0,3.0,2025,8.92,35.0,11,Commercial,47605.76,2.0,4.0,PRESTIGE THE BOULEVARD REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9530,Sales,Sell - Pre registration,2022-10-12,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,EDISON HOUSE,Edison House,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,108.07,7483.06,2022.0,10.0,2022,8.16,64.5,Missing_floor,Missing_land_type_en,40011.34,1.0,0.0,Missing_developer_name_en,Below 1st floor,1,1,0,0
9531,Sales,Sell - Pre registration,2024-10-23,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana IVY Gardens 2,Samana IVY Gardens 2,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,74.95,13285.52,2024.0,10.0,2024,18.1,54.0,32,Commercial,105816.7,3.0,11.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,31-40,1,1,1,0
9532,Gifts,Grant,2023-02-27,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Windsor Residence,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,116.33,5788.79,2023.0,2.0,2023,20.0,104.0,16,Commercial,112968.24,1.0,8.0,Missing_developer_name_en,11-20,1,1,1,0
9533,Sales,Sell - Pre registration,2025-04-07,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,REEF 1000,REEF 1000,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,44.1,16217.82,2025.0,4.0,2025,10.11,45.0,2,Commercial,20563.56,2.0,2.0,REEF LUXURY DEVELOPMENT L.L.C,1-10,1,1,1,0
9534,Sales,Sell - Pre registration,2025-01-13,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana Avenue,Samana Avenue,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,0,46.8,15923.64,2025.0,1.0,2025,17.2,34.0,16,Commercial,25545.52,1.0,4.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9535,Sales,Sell - Pre registration,2024-10-30,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Building 2 - SAGE,Verdes by Haven 1,No_master_project_en,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,147.27,12573.5,2024.0,10.0,2024,29.58,143.0,8,Commercial,62801.1,1.0,5.0,AURORA SPV 1 L.L.C,1-10,1,1,1,0
9536,Sales,Sell,2024-08-05,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Skycourts Tower B,SKY COURTS,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,59.53,5711.41,2024.0,8.0,2024,16.07,64.5,P3,Commercial,42693.98,1.0,0.0,SKY COURTS (L.L.C),1-10,1,1,0,0
9537,Sales,Sell - Pre registration,2022-11-04,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,EDISON HOUSE,Edison House,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,105.27,8121.02,2022.0,11.0,2022,8.16,64.5,Missing_floor,Missing_land_type_en,40011.34,1.0,0.0,Missing_developer_name_en,Below 1st floor,1,1,0,0
9538,Sales,Sell,2025-06-02,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Etlala 2,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,37.08,11434.74,2025.0,6.0,2025,0.0,29.0,10,Commercial,25107.17,0.0,4.0,Missing_developer_name_en,1-10,0,0,1,0
9539,Sales,Sell - Pre registration,2024-09-16,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,COVE LIVING RESIDENCE BY IMTIAZ,Cove Living Residence By Imtiaz,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,37.36,16671.33,2024.0,9.0,2024,8.16,64.5,Missing_floor,Missing_land_type_en,40011.34,1.0,0.0,Missing_developer_name_en,Below 1st floor,1,1,0,0
9540,Sales,Sell - Pre registration,2024-10-04,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana IVY Gardens 2,Samana IVY Gardens 2,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,123.0,12517.46,2024.0,10.0,2024,26.24,89.0,16,Commercial,105816.7,3.0,11.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9541,Sales,Sell - Pre registration,2025-08-18,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,THE BOULEVARD BY PRESTIGE ONE,THE BOULEVARD BY PRESTIGE ONE ,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,43.12,17485.16,2025.0,8.0,2025,8.89,35.0,16,Commercial,47605.76,2.0,4.0,PRESTIGE THE BOULEVARD REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9542,Sales,Sell,2023-12-28,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,J One Building ,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,121.77,7530.42,2023.0,12.0,2023,7.68,88.0,10,Commercial,21105.67,1.0,4.0,Missing_developer_name_en,1-10,1,1,1,0
9543,Sales,Sell - Pre registration,2025-02-11,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Building 5 - JADE,Verdes by Haven 1,No_master_project_en,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,128.51,13701.14,2025.0,2.0,2025,11.21,125.0,2,Commercial,62810.11,1.0,5.0,AURORA SPV 1 L.L.C,1-10,1,1,1,0
9544,Sales,Sell - Pre registration,2025-05-14,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,AG AUM RESIDENCE,AG AUM RESIDENCE,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,65.97,12055.66,2025.0,5.0,2025,15.64,52.0,1,Commercial,29982.4,1.0,4.0,AGP ASSETS REAL ESTATE DEVELOPMENTS L.L.C,1-10,1,1,1,0
9545,Mortgages,Mortgage Registration,2025-03-17,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Etlala 2,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,95.93,6718.23,2025.0,3.0,2025,25.63,74.0,1,Commercial,25107.17,0.0,4.0,Missing_developer_name_en,1-10,0,1,1,0
9546,Sales,Sell - Pre registration,2025-05-26,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Terra Tower,Terra Tower,Dubai Land Residence Complex,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,107.06,15069.61,2025.0,5.0,2025,29.19,82.0,8,Commercial,40011.34,1.0,5.0,DUGASTA PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,0
9547,Sales,Sell - Pre registration,2023-05-12,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Time 2,Time 2,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,70.41,8183.85,2023.0,5.0,2023,10.12,50.0,9,Commercial,39295.15,1.0,5.0,TIME PROPERTIES,1-10,1,1,1,0
9548,Mortgages,Mortgage Registration,2024-10-21,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Skycourts Tower B,SKY COURTS,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,68.18,5573.48,2024.0,10.0,2024,13.56,64.5,19,Commercial,39516.28,1.0,0.0,SKY COURTS (L.L.C),11-20,1,1,0,0
9549,Sales,Sell - Pre registration,2025-08-14,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana Parkville,Samana Parkville,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,143.0,11720.59,2025.0,8.0,2025,46.01,108.0,2,Commercial,47228.75,1.0,5.0,SAMANA SIGNATURE REAL ESTATE DEVELOPMENTS L.L.C,1-10,1,1,1,0
9550,Sales,Sell - Pre registration,2025-04-30,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,AG AUM RESIDENCE,AG AUM RESIDENCE,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,65.7,12378.49,2025.0,4.0,2025,12.35,52.0,12,Commercial,29982.4,1.0,4.0,AGP ASSETS REAL ESTATE DEVELOPMENTS L.L.C,11-20,1,1,1,0
9551,Gifts,Grant,2023-02-21,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Windsor Residence,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,92.76,5776.37,2023.0,2.0,2023,10.84,83.0,29,Commercial,112968.24,1.0,8.0,Missing_developer_name_en,21-30,1,1,1,0
9552,Sales,Sell - Pre registration,2025-01-13,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Cove Edition Residence 2 by Imtiaz,Cove Edition Residence 2 By Imtiaz,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,37.94,15779.2,2025.0,1.0,2025,7.41,32.0,10,Commercial,30900.17,1.0,4.0,IMTIAZ REAL ESTATE INVESTMENT & DEVELOPMENT L.L.C,1-10,1,1,1,0
9553,Sales,Sell,2025-04-15,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Etlala 2,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,115.17,8769.64,2025.0,4.0,2025,7.64,89.0,3,Commercial,25107.17,0.0,4.0,Missing_developer_name_en,1-10,0,1,1,0
9554,Sales,Sell - Pre registration,2025-02-24,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Cove Edition Residence 3 by Imtiaz,Cove Edition Residence 3 By Imtiaz,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,38.6,16005.62,2025.0,2.0,2025,7.57,32.0,2,Commercial,29343.81,1.0,4.0,IMTIAZ REAL ESTATE INVESTMENT & DEVELOPMENT L.L.C,1-10,1,1,1,0
9555,Sales,Sell - Pre registration,2025-05-30,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,A 99,A 99,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,119.48,10181.61,2025.0,5.0,2025,13.62,54.0,1,Commercial,16598.99,1.0,3.0,ARABIAN GULF PROPERTIES,1-10,1,1,1,0
9556,Gifts,Grant,2023-03-16,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Windsor Residence,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,84.15,5732.49,2023.0,3.0,2023,0.0,75.0,15,Commercial,112968.24,1.0,8.0,Missing_developer_name_en,11-20,1,0,1,0
9557,Sales,Sell - Pre registration,2023-09-11,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,AG Square,AG SQUARE,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,42.68,9795.71,2023.0,9.0,2023,5.57,35.0,3,Commercial,41013.82,1.0,4.0,AG PROPERTIES L.L.C,1-10,1,1,1,0
9558,Sales,Sell - Pre registration,2025-06-24,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana Parkville,Samana Parkville,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,71.26,15758.41,2025.0,6.0,2025,18.96,54.0,7,Commercial,47228.75,1.0,5.0,SAMANA SIGNATURE REAL ESTATE DEVELOPMENTS L.L.C,1-10,1,1,1,0
9559,Sales,Delayed Sell,2023-05-25,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Blue Wave,BLUE WAVE,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,35.16,9926.05,2023.0,5.0,2023,0.0,36.0,12,Commercial,94490.7,1.0,11.0,TIGER PROPERTIES,11-20,1,0,1,0
9560,Gifts,Grant,2024-04-18,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,PHOENIX TOWER,PHOENIX TOWER,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,51.0,5821.55,2024.0,4.0,2024,7.4,52.0,5,Commercial,8025.49,1.0,0.0,PHOENIX HOLDINGS  (L.L.C),1-10,1,1,0,0
9561,Sales,Sell - Pre registration,2025-01-14,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Cove Edition Residence 2 by Imtiaz,Cove Edition Residence 2 By Imtiaz,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,94.5,10077.51,2025.0,1.0,2025,31.68,80.0,10,Commercial,30900.17,1.0,4.0,IMTIAZ REAL ESTATE INVESTMENT & DEVELOPMENT L.L.C,1-10,1,1,1,0
9562,Sales,Sell - Pre registration,2025-01-22,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Terra Tower,Terra Tower,Dubai Land Residence Complex,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,Studio,1,32.57,15070.31,2025.0,1.0,2025,9.58,25.0,9,Commercial,40011.34,1.0,5.0,DUGASTA PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,0
9563,Sales,Sell,2025-02-28,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Etlalah 1,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,75.07,8925.0,2025.0,2.0,2025,4.65,72.0,11,Commercial,53291.57,1.0,7.0,Missing_developer_name_en,11-20,1,1,1,0
9564,Sales,Sell - Pre registration,2023-06-16,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Time 2,Time 2,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,106.64,8261.44,2023.0,6.0,2023,8.48,76.0,5,Commercial,39295.15,1.0,5.0,TIME PROPERTIES,1-10,1,1,1,0
9565,Sales,Sell - Pre registration,2025-05-12,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,AG ARK TOWER,AG ARK TOWER,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,66.45,12109.38,2025.0,5.0,2025,12.75,46.0,8,Commercial,22563.48,1.0,3.0,AGP ARK REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9566,Sales,Sell - Pre registration,2024-03-11,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,SAMANA IVY GARDENS,Samana IVY Gardens ,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,67.36,13693.59,2024.0,3.0,2024,16.12,46.0,2,Commercial,50838.77,1.0,5.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9567,Mortgages,Mortgage Registration,2023-05-10,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Binghatti East Boutique Suites,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,86.27,5757.84,2023.0,5.0,2023,12.16,93.0,1,Commercial,15854.99,1.0,2.0,Missing_developer_name_en,1-10,1,1,1,0
9568,Sales,Sell - Pre registration,2025-03-05,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana IVY Gardens 2,Samana IVY Gardens 2,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,0,39.04,17290.78,2025.0,3.0,2025,9.05,28.0,16,Commercial,105816.7,3.0,11.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9569,Sales,Sell - Pre registration,2025-08-05,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,VERDANA 1,VERDANIA 1,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,44.71,14663.81,2025.0,8.0,2025,8.75,30.0,6,Commercial,23637.03,1.0,3.0,OBJ1 REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9570,Mortgages,Mortgage Registration,2023-05-25,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Skycourts Tower C,SKY COURTS,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,101.46,3138.68,2023.0,5.0,2023,5.02,64.5,18,Commercial,42348.81,1.0,0.0,SKY COURTS (L.L.C),11-20,1,1,0,0
9571,Sales,Sell - Pre registration,2024-08-26,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Samana Avenue,Samana Avenue,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,40.94,16464.43,2024.0,8.0,2024,9.11,30.0,8,Commercial,25545.52,1.0,4.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
