Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
agricultural,plot for farm,2020-02-19,40000.0,40000.0,unclassified,Yaw Al Nadhrah,Yaw Al Nadhrah,Private,250000.0,1.0,6.25,ready,secondary,2020,February,1
other,other plot,2020-02-19,650.0,650.0,unclassified,Al Dhahir,Dhaher 3,Private,600000.0,1.0,923.0769230769231,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-19,23237.95,23237.95,unclassified,Al Bahyah,Al Bahyah Farms,Private,1500000.0,1.0,64.54958376276737,ready,secondary,2020,February,1
residential,apartment,2020-02-19,278.0,182756.08,5+ beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2600000.0,1.0,9352.51798561151,ready,secondary,2020,February,1
commercial,mall / market / retail center,2020-02-19,42.0,42.0,unclassified,Al Jimi,Al Mraijeb,Private,900000.0,1.0,21428.571428571428,court-mandated,secondary,2020,February,1
agricultural,plot for farm,2020-02-19,10000.0,10000.0,unclassified,Al Sout,Bida Jadeed,Private,70000.0,1.0,7.0,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-19,273.37,287.72,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2147701.0,1.0,7856.388777115266,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-19,174.1,142.39,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1170777.0,1.0,6724.73865594486,ready,primary,2020,February,1
commercial,office,2020-02-19,164.25,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1926015.0,1.0,11726.118721461187,ready,secondary,2020,February,1
commercial,office,2020-02-19,168.25,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2013984.0,1.0,11970.187221396733,ready,secondary,2020,February,1
residential,apartment,2020-02-19,106.44,1360.72,2 beds,Al Reef,Al Reef,Al Reef Downtown,642947.9,1.0,6040.472566704248,ready,primary,2020,February,1
residential,apartment,2020-02-19,106.15,2017.35,2 beds,Al Reef,Al Reef,Al Reef Downtown,742710.0,1.0,6996.796985398021,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-19,157.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1880000.0,1.0,11974.522292993632,off-plan,primary,2020,February,1
residential,apartment,2020-02-19,187.0,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1937915.0,1.0,10363.181818181818,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-19,27870.91,27870.91,unclassified,Al Bahyah,Al Bahyah Farms 2,Private,4200000.0,1.0,150.69475664770184,ready,secondary,2020,February,1
residential,apartment,2020-02-19,106.86,1562.15,2 beds,Al Reef,Al Reef,Al Reef Downtown,725096.0,1.0,6785.476324162456,ready,primary,2020,February,1
residential,apartment,2020-02-19,106.86,1562.11,2 beds,Al Reef,Al Reef,Al Reef Downtown,725096.0,1.0,6785.476324162456,ready,primary,2020,February,1
residential,apartment,2020-02-19,137.85,14746.2,4 beds,Al Reef,Al Reef,Al Reef Downtown,1052503.0,1.0,7635.132390279289,ready,primary,2020,February,1
residential,villa,2020-02-19,,3742.0,unclassified,Al Sarouj,Al Harmoozi,Private,3750000.0,1.0,,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-19,297.98,274.3,4 beds,Al Muntazah,E48,Bloom Gardens - Faya,4600000.0,1.0,15437.277669642259,ready,primary,2020,February,1
agricultural,plot for farm,2020-02-19,15400.0,15400.0,unclassified,Madinat Zayed,Nakhel Al Zera'A,Private,100000.0,1.0,6.4935064935064934,ready,secondary,2020,February,1
commercial,office,2020-02-19,168.25,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2015760.0,1.0,11980.74294205052,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-19,117.3,158.43,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1047510.16,1.0,8930.180392156863,ready,primary,2020,February,1
residential,plot for villa,2020-02-19,510.0,510.0,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),759831.0,1.0,1489.8647058823528,off-plan,primary,2020,February,1
residential,apartment,2020-02-19,86.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1216145.0,1.0,14141.220930232557,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-19,117.3,128.42,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1130394.0,1.0,9636.777493606138,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-19,117.3,135.71,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,894138.84,1.0,7622.667007672633,ready,primary,2020,February,1
residential,apartment,2020-02-18,112.57,1153.3,2 beds,Al Reef,Al Reef,Al Reef Downtown,744125.0,1.0,6610.331349382606,ready,primary,2020,February,1
residential,villa,2020-02-18,180.2,349.77,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1754907.0,1.0,9738.662597114317,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-18,180.2,236.78,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1586932.0,1.0,8806.503884572698,ready,primary,2020,February,1
residential,villa,2020-02-18,503.78,599.15,4 beds,Yas Island,YS3_01,West Yas - Villas,4537627.5,1.0,9007.160863869149,ready,primary,2020,February,1
residential,duplex,2020-02-18,135.05,19903.86,1 bed,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Lilac,2382888.0,1.0,17644.48722695298,off-plan,primary,2020,February,1
agricultural,plot for farm,2020-02-18,33489.0,33489.0,unclassified,Rimah,Al Ankah,Private,350000.0,1.0,10.451192929021468,ready,secondary,2020,February,1
residential,apartment,2020-02-18,46.57,11405.49,studio,Khalifa City,SE45_05,Al Mahra Residence,285000.0,1.0,6119.819626368907,off-plan,primary,2020,February,1
agricultural,plot for farm,2020-02-18,33489.0,33489.0,unclassified,Al 'Ajban,Sayh Madhran,Private,150000.0,1.0,4.479082683866344,ready,secondary,2020,February,1
residential,villa,2020-02-18,1964.27,628.59,4 beds,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,6022660.0,1.0,3066.105983393322,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-18,18544.0,18544.0,unclassified,Al Khatm,Al Shubaisi East,Private,1200000.0,1.0,64.71095772217429,ready,secondary,2020,February,1
residential,villa,2020-02-18,,596.59,4 beds,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,5390775.0,1.0,,ready,secondary,2020,February,1
residential,villa,2020-02-18,620.16,943.4,unclassified,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,7875000.0,1.0,12698.335913312692,off-plan,primary,2020,February,1
agricultural,farm,2020-02-18,27870.91,27870.91,unclassified,Al Bahyah,Al Bahyah Farms 2,Private,1000000.0,1.0,35.879703963738535,ready,secondary,2020,February,1
residential,plot for villa,2020-02-18,3630.0,3630.0,unclassified,Al Sarouj,Hai Al Wadi,Private,3400000.0,1.0,936.6391184573001,ready,secondary,2020,February,1
other,other commercial plot,2020-02-18,4454.88,743.23,unclassified,Al Nahyan,E19_02,Private,38000000.0,1.0,8529.971626620694,court-mandated,primary,2020,February,1
residential,apartment,2020-02-18,156.17,40931.21,2 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1782599.0,1.0,11414.477812640072,ready,primary,2020,February,1
residential,plot for villa,2020-02-18,1426.36,1426.36,unclassified,Zayed City,MZ3,Private,2450000.0,1.0,1717.658936032979,ready,secondary,2020,February,1
residential,villa,2020-02-18,455.42,1114.84,unclassified,Al Rahbah,Rahbah_B,Private,3500000.0,1.0,7685.21364893944,ready,secondary,2020,February,1
residential,apartment,2020-02-18,144.24,54813.26,2 beds,Al Rahah,RBW2,Al Muneera (Mainland),1280000.0,1.0,8874.098724348307,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-18,174.1,131.99,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1172179.0,1.0,6732.791499138426,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-18,273.37,250.52,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2015412.0,1.0,7372.469546768115,ready,primary,2020,February,1
residential,villa,2020-02-18,499.57,599.16,4 beds,Yas Island,YS3_04,West Yas - Villas,4478820.0,1.0,8965.350201173009,ready,primary,2020,February,1
residential,villa,2020-02-18,312.29,653.27,5 beds,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 2,2475000.0,1.0,7925.325818950334,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-18,117.3,143.18,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1058312.75,1.0,9022.274083546463,ready,primary,2020,February,1
residential,duplex,2020-02-18,65.08,8371.41,2 beds,Khalifa City,SE45_05,Oasis 1,776000.0,1.0,11923.786109403813,off-plan,primary,2020,February,1
residential,residential complex,2020-02-18,1295.08,1440.0,unclassified,Khalifa City,SW12,Private,5500000.0,1.0,4246.841893937054,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-18,35591.0,35591.0,unclassified,Al Sad,Al Tuwaissah,Private,900000.0,1.0,25.287291731055603,ready,secondary,2020,February,1
residential,apartment,2020-02-18,83.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",814209.0,1.0,9809.746987951808,ready,secondary,2020,February,1
residential,apartment,2020-02-18,83.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",891065.0,1.0,10735.722891566264,ready,secondary,2020,February,1
residential,apartment,2020-02-17,143.53,1321.78,4 beds,Al Reef,Al Reef,Al Reef Downtown,1518250.0,1.0,10577.927959311643,ready,primary,2020,February,1
residential,apartment,2020-02-17,248.0,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2200000.0,1.0,8870.967741935485,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-17,111.9,128.32,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,828527.0,1.0,7404.1733690795345,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-17,273.37,263.77,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2136240.0,1.0,7814.463913377474,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-17,361.91,248.81,unclassified,Rabdan,RB15,Private,3399827.09,1.0,9394.123096902544,ready,secondary,2020,February,1
residential,apartment,2020-02-17,35.63,8371.41,studio,Khalifa City,SE45_05,Oasis 1,399000.0,1.0,11198.428290766207,off-plan,primary,2020,February,1
residential,duplex,2020-02-17,174.1,155.07,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1366456.96,1.0,7848.690178058587,ready,primary,2020,February,1
residential,apartment,2020-02-17,115.56,6298.0,1 bed,Al Reem Island,RS5,Beach Towers,1000050.0,1.0,8653.946002076844,ready,secondary,2020,February,1
residential,apartment,2020-02-17,135.0,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1325156.0,1.0,9815.970370370369,ready,secondary,2020,February,1
residential,apartment,2020-02-17,186.82,1562.11,4 beds,Al Reef,Al Reef,Al Reef Downtown,1262424.13,1.0,6757.435659993577,ready,primary,2020,February,1
residential,residential complex,2020-02-17,1351.4,675.0,unclassified,Central District,Al Talaa,Private,1300000.0,1.0,961.9653692467072,ready,secondary,2020,February,1
residential,apartment,2020-02-17,74.57,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1284271.75,1.0,17222.36489204774,ready,secondary,2020,February,1
residential,apartment,2020-02-17,90.38,5180.67,1 bed,Al Reem Island,RS1,Oceanscape,1260000.0,1.0,13941.137419783137,ready,primary,2020,February,1
residential,apartment,2020-02-17,35.65,8371.41,studio,Khalifa City,SE45_05,Oasis 1,388500.0,1.0,10897.615708274896,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-17,273.37,318.6,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1772235.0,1.0,6482.916925778249,ready,primary,2020,February,1
residential,villa,2020-02-17,555.78,1019.43,unclassified,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,7875000.0,1.0,14169.275612652487,off-plan,primary,2020,February,1
commercial,office,2020-02-17,160.35,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2114350.0,1.0,13185.84346741503,ready,secondary,2020,February,1
commercial,mall / market / retail center,2020-02-17,8537.92,371.61,unclassified,Al Danah,E6,Private,55050000.0,1.0,6447.706232899816,court-mandated,secondary,2020,February,1
commercial,office,2020-02-17,160.07,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2110675.0,1.0,13185.949896920096,ready,secondary,2020,February,1
residential,apartment,2020-02-17,35.65,8371.41,studio,Khalifa City,SE45_05,Oasis 1,359400.0,1.0,10081.346423562412,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-17,,226.0,unclassified,Al Khibeesi,Al Meryal,Private,750000.0,1.0,,ready,secondary,2020,February,1
residential,villa,2020-02-17,552.65,665.21,6+ beds,Yas Island,YS3_05,West Yas - Villas,4999995.0,1.0,9047.308423052566,ready,primary,2020,February,1
residential,apartment,2020-02-17,145.87,1279.84,4 beds,Al Reef,Al Reef,Al Reef Downtown,1534934.0,1.0,10522.61602797011,ready,primary,2020,February,1
residential,apartment,2020-02-17,94.46,1562.11,1 bed,Al Reef,Al Reef,Al Reef Downtown,652978.0,1.0,6912.746135930553,ready,primary,2020,February,1
agricultural,plot for farm,2020-02-17,33489.0,33489.0,unclassified,Al Dhahrah,Al Malaleeh,Private,150000.0,1.0,4.479082683866344,ready,secondary,2020,February,1
residential,apartment,2020-02-17,141.48,14746.2,2 beds,Al Reef,Al Reef,Al Reef Downtown,1035000.0,1.0,7315.521628498726,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-16,273.37,278.42,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1806355.63,1.0,6607.731755496214,ready,primary,2020,February,1
residential,residential complex,2020-02-16,1948.75,325.16,unclassified,Al Danah,E9_02,Private,9000009.0,1.0,4618.349711353432,court-mandated,secondary,2020,February,1
residential,plot for villa,2020-02-16,544.0,544.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),763400.0,1.0,1403.3088235294117,off-plan,primary,2020,February,1
agricultural,plot for farm,2020-02-16,31745.48,31745.48,unclassified,Al Wiqan,Saq Al Awir,Private,800000.0,1.0,25.200437983612154,ready,secondary,2020,February,1
residential,apartment,2020-02-16,193.77,19903.86,2 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Lilac,3173657.4,1.0,16378.476544356712,off-plan,primary,2020,February,1
residential,apartment,2020-02-16,143.58,1607.0,4 beds,Al Reef,Al Reef,Al Reef Downtown,1000800.0,1.0,6970.330129544504,ready,primary,2020,February,1
residential,apartment,2020-02-16,126.0,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1311012.0,1.0,10404.857142857143,ready,secondary,2020,February,1
residential,apartment,2020-02-16,104.81,14746.2,2 beds,Al Reef,Al Reef,Al Reef Downtown,760341.0,1.0,7254.469993321248,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-16,111.9,124.08,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,830696.0,1.0,7423.556747095621,ready,primary,2020,February,1
residential,apartment,2020-02-16,67.13,14746.2,1 bed,Al Reef,Al Reef,Al Reef Downtown,578555.0,1.0,8618.426932816921,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-16,174.1,119.01,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1321586.0,1.0,7590.959218839747,ready,primary,2020,February,1
residential,residential complex,2020-02-16,1940.0,970.84,unclassified,Al Sa`adah,E41,Private,4200000.0,1.0,2164.9484536082477,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-16,154.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1953000.0,1.0,12681.818181818182,off-plan,primary,2020,February,1
commercial,office,2020-02-16,168.43,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2447172.0,1.0,14529.31188030636,ready,secondary,2020,February,1
residential,apartment,2020-02-16,72.31,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,1495938.0,1.0,20687.844004978564,ready,primary,2020,February,1
other,other residential plot,2020-02-16,1296.0,1296.0,unclassified,Bani Yas,EB13,Private,2500000.0,1.0,1929.0123456790125,ready,secondary,2020,February,1
residential,plot for villa,2020-02-16,561.0,561.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),810100.0,1.0,1444.0285204991087,off-plan,primary,2020,February,1
residential,villa,2020-02-16,155.48,334.25,4 beds,Al Layyan,Seih Al Sedeirah 7,Private,1304747.0,1.0,8391.735271417545,off-plan,primary,2020,February,1
commercial,office,2020-02-16,155.43,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2683104.0,1.0,17262.45898475198,ready,secondary,2020,February,1
commercial,office,2020-02-16,141.87,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2448954.0,1.0,17261.95813068302,ready,secondary,2020,February,1
commercial,office,2020-02-16,168.25,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2904424.0,1.0,17262.549777117383,ready,secondary,2020,February,1
commercial,office,2020-02-16,168.8,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2914048.0,1.0,17263.317535545026,ready,secondary,2020,February,1
commercial,office,2020-02-16,165.18,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2851500.0,1.0,17262.98583363603,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-16,180.2,252.96,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1545380.0,1.0,8575.915649278579,ready,primary,2020,February,1
residential,apartment,2020-02-16,52.97,14746.2,1 bed,Al Reef,Al Reef,Al Reef Downtown,454945.0,1.0,8588.729469511045,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-16,124.59,157.5,3 beds,Al Layyan,Seih Al Sedeirah 7,Private,948510.0,1.0,7613.050806645799,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-16,124.59,157.5,2 beds,Al Layyan,Seih Al Sedeirah 7,Private,1032822.0,1.0,8289.766433903202,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-16,152.07,157.5,4 beds,Al Layyan,Seih Al Sedeirah 7,Private,1089360.0,1.0,7163.543105148945,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-16,273.37,261.46,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1816426.0,1.0,6644.569630903172,ready,primary,2020,February,1
residential,apartment,2020-02-16,130.0,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1593425.0,1.0,12257.115384615385,ready,secondary,2020,February,1
